label,axis,time_taken,speed,strokes
8,"['914_35\n', '883_34\n', '862_34\n', '828_34\n', '806_36\n', '772_48\n', '751_61\n', '734_77\n', '721_95\n', '711_114\n', '702_148\n', '701_160\n', '703_195\n', '712_215\n', '736_243\n', '759_258\n', '786_270\n', '814_280\n', '858_296\n', '885_311\n', '908_328\n', '930_347\n', '951_366\n', '975_398\n', '986_422\n', '992_445\n', '993_469\n', '986_494\n', '973_517\n', '941_545\n', '915_560\n', '886_571\n', '855_578\n', '825_579\n', '789_571\n', '772_559\n', '759_543\n', '750_526\n', '748_505\n', '750_481\n', '759_455\n', '773_429\n', '791_401\n', '810_374\n', '838_336\n', '854_310\n', '867_286\n', '875_263\n', '884_224\n', '890_198\n', '895_173\n', '899_148\n', '899_126\n', '894_107\n', '878_82\n', '859_62\n']",['0.936'],1.067,1
9,"['838_32\n', '800_34\n', '771_40\n', '742_53\n', '716_71\n', '692_94\n', '671_119\n', '654_147\n', '641_190\n', '642_217\n', '653_243\n', '673_266\n', '698_281\n', '727_287\n', '760_284\n', '793_270\n', '839_230\n', '877_177\n', '893_139\n', '903_108\n', '910_77\n', '911_62\n', '911_58\n', '911_59\n', '913_68\n', '914_90\n', '912_129\n', '909_183\n', '908_243\n', '911_299\n', '913_349\n', '912_398\n', '901_472\n', '895_530\n', '896_568\n', '897_592\n', '897_612\n', '896_627\n', '890_647\n', '886_658\n', '884_662\n']",['0.700'],1.428,1
3,"['694_236\n', '745_248\n', '761_253\n', '801_269\n', '811_275\n', '826_286\n', '833_297\n', '832_309\n', '823_321\n', '806_332\n', '779_342\n', '743_352\n', '702_361\n', '659_369\n', '620_377\n', '587_383\n', '563_388\n', '551_393\n', '549_400\n', '558_408\n', '581_418\n', '615_427\n', '659_438\n', '706_450\n', '751_464\n', '791_482\n', '822_503\n', '846_524\n', '861_544\n', '866_564\n', '860_582\n', '843_596\n', '818_606\n', '783_614\n', '739_618\n', '688_619\n', '632_616\n', '576_609\n']",['0.562'],1.777,1
1,"['737_336\n', '734_356\n', '732_364\n', '731_380\n', '730_399\n', '729_429\n', '728_449\n', '728_468\n', '728_488\n', '727_509\n', '726_529\n', '723_547\n', '720_571\n', '718_586\n', '716_599\n', '714_610\n', '714_619\n', '713_625\n', '713_628\n']",['0.296'],3.368,1
8,"['677_244\n', '656_249\n', '636_255\n', '617_263\n', '600_271\n', '587_280\n', '577_291\n', '572_304\n', '571_319\n', '576_335\n', '588_349\n', '605_362\n', '624_375\n', '647_390\n', '672_406\n', '697_423\n', '719_440\n', '738_459\n', '754_480\n', '767_501\n', '777_522\n', '784_543\n', '785_566\n', '783_587\n', '775_605\n', '760_620\n', '739_634\n', '727_640\n', '686_652\n', '655_657\n', '622_658\n', '591_656\n', '562_649\n', '549_644\n', '528_630\n', '514_614\n', '506_596\n', '505_573\n', '514_548\n', '530_524\n', '550_499\n', '575_474\n', '603_451\n', '631_430\n', '661_408\n', '692_387\n', '720_368\n', '745_352\n', '767_336\n', '785_320\n', '798_305\n', '804_293\n', '805_282\n', '803_272\n', '797_263\n', '788_254\n', '775_247\n', '755_242\n', '727_239\n']",['0.875'],1.142,1
6,"['718_139\n', '693_136\n', '673_135\n', '654_136\n', '622_143\n', '597_150\n', '571_160\n', '544_172\n', '517_185\n', '490_200\n', '450_226\n', '424_248\n', '397_271\n', '373_296\n', '345_339\n', '332_368\n', '323_398\n', '319_443\n', '319_458\n', '333_502\n', '348_531\n', '370_556\n', '399_579\n', '451_606\n', '491_617\n', '533_623\n', '596_625\n', '636_620\n', '673_610\n', '705_598\n', '730_583\n', '749_567\n', '767_541\n', '772_525\n', '771_498\n', '763_479\n', '750_461\n', '732_445\n', '711_431\n', '673_412\n', '646_402\n', '604_391\n', '574_386\n', '541_384\n', '488_383\n', '451_385\n', '418_389\n', '403_392\n']",['0.810'],1.234,1
9,"['430_239\n', '415_234\n', '401_231\n', '385_229\n', '368_228\n', '352_228\n', '336_228\n', '319_231\n', '297_239\n', '283_248\n', '269_258\n', '257_270\n', '244_288\n', '239_300\n', '238_313\n', '240_326\n', '251_346\n', '263_357\n', '281_366\n', '303_373\n', '341_380\n', '366_382\n', '389_382\n', '418_376\n', '439_364\n', '450_355\n', '463_340\n', '470_328\n', '476_316\n', '479_304\n', '482_293\n', '486_278\n', '488_269\n', '491_261\n', '495_253\n', '497_249\n', '498_247\n', '499_247\n', '499_249\n', '499_254\n', '499_262\n', '499_272\n', '497_291\n', '494_307\n', '491_326\n', '488_346\n', '486_367\n', '483_390\n', '478_428\n', '473_455\n', '467_484\n', '458_529\n', '451_559\n', '444_589\n', '436_618\n', '426_660\n', '423_673\n', '416_711\n', '414_735\n', '413_756\n', '412_767\n']",['1.034'],0.967,1
9,"['752_204\n', '728_198\n', '704_198\n', '674_201\n', '638_209\n', '579_230\n', '544_251\n', '521_274\n', '511_297\n', '519_327\n', '527_335\n', '568_349\n', '628_349\n', '649_346\n', '704_325\n', '728_307\n', '745_286\n', '762_256\n', '766_247\n', '773_228\n', '776_220\n', '776_221\n', '774_243\n', '772_258\n', '759_321\n', '738_402\n', '730_431\n', '706_516\n', '694_565\n', '687_607\n', '679_638\n', '676_638\n']",['0.677'],1.475,1
8,"['705_197\n', '732_192\n', '743_190\n', '749_188\n', '747_182\n', '744_180\n', '720_176\n', '693_176\n', '661_178\n', '624_182\n', '566_195\n', '525_207\n', '486_220\n', '450_234\n', '407_258\n', '389_274\n', '377_289\n', '373_307\n', '374_334\n', '377_343\n', '396_368\n', '417_384\n', '463_405\n', '499_417\n', '540_428\n', '606_446\n', '627_452\n', '690_469\n', '728_481\n', '780_502\n', '806_516\n', '825_530\n', '843_552\n', '846_570\n', '844_588\n', '836_604\n', '816_625\n', '792_636\n', '759_645\n', '693_651\n', '668_651\n', '598_644\n', '557_634\n', '526_621\n', '506_603\n', '496_573\n', '501_551\n', '518_528\n', '558_490\n', '591_467\n', '626_443\n', '680_407\n', '697_396\n', '739_364\n', '764_343\n', '793_311\n', '808_292\n', '820_264\n', '821_256\n', '817_233\n', '806_219\n', '790_206\n', '773_194\n', '745_180\n', '725_173\n', '688_168\n', '674_167\n', '606_153\n', '602_156\n', '605_154\n']",['2.867'],0.348,1
3,"['463_156\n', '499_141\n', '515_137\n', '575_131\n', '622_130\n', '673_132\n', '718_137\n', '756_145\n', '786_156\n', '815_180\n', '819_190\n', '813_220\n', '795_241\n', '751_271\n', '731_281\n', '662_310\n', '614_326\n', '571_338\n', '541_347\n', '516_353\n', '512_354\n', '504_356\n', '504_356\n', '523_355\n', '583_350\n', '631_348\n', '680_348\n', '731_353\n', '812_372\n', '837_381\n', '893_413\n', '915_437\n', '927_474\n', '926_486\n', '906_520\n', '879_539\n', '843_558\n', '799_574\n', '723_596\n', '666_608\n', '606_618\n', '547_623\n', '464_619\n', '418_610\n', '375_598\n', '338_585\n', '283_566\n', '250_549\n', '210_516\n', '198_503\n']",['1.093'],0.914,1
6,"['789_99\n', '750_121\n', '735_132\n', '685_177\n', '636_233\n', '610_277\n', '588_325\n', '574_376\n', '571_424\n', '578_468\n', '594_505\n', '616_535\n', '644_557\n', '675_572\n', '708_580\n', '741_580\n', '777_570\n', '812_552\n', '867_509\n', '900_474\n', '921_444\n', '930_397\n', '922_377\n', '908_359\n', '890_344\n', '868_333\n', '842_328\n', '813_327\n', '783_333\n', '752_345\n', '709_372\n', '683_394\n', '661_417\n', '646_436\n', '641_448\n', '641_457\n', '647_463\n', '651_467\n', '654_470\n', '655_470\n']",['0.656'],1.523,1
8,"['726_252\n', '730_241\n', '721_234\n', '699_229\n', '652_230\n', '634_233\n', '582_255\n', '551_277\n', '527_303\n', '516_326\n', '523_344\n', '548_359\n', '607_382\n', '651_403\n', '690_431\n', '728_480\n', '732_496\n', '719_534\n', '691_550\n', '660_558\n', '614_557\n', '603_553\n', '579_526\n', '574_497\n', '578_462\n', '596_424\n', '646_370\n', '685_335\n', '722_285\n', '731_258\n', '732_237\n', '726_207\n', '723_198\n']",['0.718'],1.391,1
0,"['699_145\n', '688_142\n', '679_140\n', '666_140\n', '638_143\n', '626_145\n', '590_156\n', '563_167\n', '510_183\n', '484_202\n', '452_235\n', '441_247\n', '403_303\n', '386_333\n', '368_381\n', '362_412\n', '361_443\n', '365_488\n', '368_503\n', '383_541\n', '408_575\n', '432_592\n', '460_605\n', '492_612\n', '548_615\n', '609_611\n', '630_607\n', '695_587\n', '739_569\n', '782_548\n', '839_511\n', '872_483\n', '900_451\n', '931_404\n', '944_371\n', '949_337\n', '944_304\n', '920_257\n', '893_228\n', '862_202\n', '804_172\n', '784_165\n', '721_149\n', '680_142\n', '659_140\n']",['1.001'],0.998,1
2,"['516_173\n', '574_143\n', '597_135\n', '671_122\n', '694_121\n', '735_127\n', '766_144\n', '787_172\n', '799_208\n', '802_254\n', '799_307\n', '791_358\n', '776_407\n', '755_453\n', '725_495\n', '687_533\n', '644_565\n', '598_590\n', '553_605\n', '511_609\n', '471_606\n', '438_596\n', '413_584\n', '397_570\n', '390_557\n', '392_546\n', '404_538\n', '426_533\n', '459_531\n', '506_532\n', '565_537\n', '634_546\n', '672_550\n', '787_568\n', '823_575\n', '917_595\n', '969_607\n', '1012_618\n', '1048_630\n', '1078_640\n', '1091_645\n']",['0.609'],1.640,1
3,"['456_262\n', '503_239\n', '527_235\n', '608_232\n', '660_240\n', '708_266\n', '716_289\n', '692_329\n', '675_342\n', '606_380\n', '553_401\n', '508_415\n', '470_426\n', '479_425\n', '514_423\n', '601_430\n', '693_453\n', '740_473\n', '766_496\n', '763_529\n', '732_549\n', '678_566\n', '562_585\n', '478_591\n', '440_591\n']",['0.578'],1.729,1
9,"['892_198\n', '881_177\n', '860_156\n', '831_137\n', '792_121\n', '748_111\n', '703_107\n', '659_110\n', '616_122\n', '574_140\n', '536_164\n', '503_193\n', '477_223\n', '461_255\n', '455_286\n', '459_313\n', '472_338\n', '495_357\n', '524_369\n', '559_374\n', '599_372\n', '638_362\n', '674_347\n', '705_328\n', '730_309\n', '752_291\n', '773_274\n', '792_258\n', '809_244\n', '825_231\n', '841_219\n', '851_211\n', '857_206\n', '858_204\n', '858_205\n', '857_208\n', '857_218\n', '856_234\n', '854_256\n', '852_281\n', '847_310\n', '840_344\n', '832_381\n', '823_422\n', '813_464\n', '803_509\n', '793_555\n', '785_600\n', '778_643\n', '772_683\n', '767_718\n', '765_746\n', '763_763\n', '763_767\n', '762_767\n']",['0.859'],1.163,1
2,"['335_225\n', '338_215\n', '341_209\n', '344_203\n', '348_197\n', '353_189\n', '361_179\n', '366_172\n', '369_169\n', '379_159\n', '386_153\n', '394_148\n', '409_140\n', '420_135\n', '431_130\n', '447_125\n', '457_123\n', '467_122\n', '479_122\n', '492_122\n', '513_124\n', '525_128\n', '540_136\n', '550_144\n', '559_153\n', '569_164\n', '578_176\n', '588_189\n', '600_210\n', '607_226\n', '612_243\n', '619_270\n', '622_289\n', '624_308\n', '624_328\n', '624_349\n', '622_369\n', '619_388\n', '616_408\n', '612_428\n', '606_448\n', '594_477\n', '584_498\n', '572_518\n', '560_536\n', '538_563\n', '524_580\n', '508_595\n', '483_616\n', '465_628\n', '446_638\n', '417_651\n', '399_658\n', '383_663\n', '368_666\n', '349_668\n', '344_668\n', '328_666\n', '320_662\n', '310_656\n', '307_651\n', '305_645\n', '305_639\n', '305_633\n', '309_624\n', '312_619\n', '320_612\n', '327_607\n', '335_604\n', '350_600\n', '355_599\n', '374_598\n', '389_598\n', '405_599\n', '427_602\n', '441_606\n', '455_611\n', '471_616\n', '500_623\n', '521_627\n', '542_633\n', '562_637\n', '592_645\n', '611_649\n', '643_655\n', '669_659\n', '696_662\n', '735_666\n', '758_667\n', '785_670\n', '796_671\n', '808_672\n', '814_673\n', '819_674\n', '820_674\n', '819_674\n']",['1.718'],0.582,1
4,"['716_160\n', '718_158\n', '719_158\n', '720_161\n', '719_167\n', '717_172\n', '708_185\n', '700_194\n', '680_212\n', '654_234\n', '638_245\n', '606_270\n', '571_296\n', '552_309\n', '516_335\n', '481_361\n', '465_374\n', '435_396\n', '410_416\n', '399_425\n', '380_442\n', '364_456\n', '357_461\n', '348_468\n', '343_472\n', '343_474\n', '345_474\n', '357_471\n', '378_467\n', '392_464\n', '427_458\n', '466_452\n', '489_448\n', '537_443\n', '587_437\n', '613_434\n', '664_429\n', '711_424\n', '734_422\n', '777_418\n', '814_414\n', '830_413\n', '856_411\n', '875_411\n', '887_423\n', '890_425\n']",['0.745'],1.748,2
9,"['788_138\n', '785_132\n', '738_149\n', '686_240\n', '692_268\n', '725_292\n', '799_308\n', '878_313\n']",['0.240'],3.389,2
8,"['701_196\n', '687_195\n', '682_195\n', '671_195\n', '658_195\n', '645_197\n', '629_201\n', '612_207\n', '594_214\n', '576_222\n', '560_231\n', '545_243\n', '528_262\n', '520_276\n', '515_290\n', '511_305\n', '511_311\n', '515_329\n', '518_334\n', '527_343\n', '538_350\n', '552_356\n', '569_360\n', '589_364\n', '608_370\n', '626_376\n', '642_384\n', '657_394\n', '668_406\n', '675_421\n', '679_437\n', '679_455\n', '676_473\n', '670_493\n', '661_513\n', '648_530\n', '633_545\n', '613_560\n', '590_572\n', '563_581\n', '538_583\n', '527_582\n', '501_570\n', '495_565\n', '489_553\n', '487_540\n', '487_524\n', '490_505\n', '495_486\n', '502_468\n', '510_452\n', '517_437\n', '526_420\n', '539_404\n', '557_389\n', '580_376\n', '603_366\n', '624_358\n', '644_352\n', '664_344\n', '684_336\n', '704_326\n', '721_316\n', '736_304\n', '749_293\n', '757_282\n', '760_269\n', '760_253\n', '755_235\n', '753_225\n', '744_198\n', '738_182\n', '732_168\n', '728_162\n', '710_146\n', '700_142\n']",['1.125'],0.888,1
0,"['800_319\n', '798_319\n', '762_355\n', '750_448\n', '762_476\n', '782_502\n', '809_521\n', '840_530\n', '872_531\n', '902_521\n', '930_504\n', '955_482\n', '963_465\n', '963_443\n', '961_420\n', '952_402\n', '941_383\n', '930_367\n', '916_354\n', '906_344\n', '892_333\n', '877_325\n', '863_318\n', '851_314\n', '838_313\n', '825_313\n', '814_313\n', '803_317\n', '787_323\n', '773_329\n', '762_337\n', '763_340\n']",['0.964'],1.037,1
1,"['583_451\n', '583_460\n', '583_476\n', '583_489\n', '583_502\n', '583_514\n', '583_532\n', '583_545\n', '583_559\n', '583_574\n', '583_587\n', '582_599\n', '581_610\n', '580_620\n', '580_630\n', '580_644\n', '580_652\n', '581_659\n', '581_665\n', '581_668\n', '581_669\n', '582_669\n', '584_669\n']",['0.412'],2.427,1
6,[],['0.309'],1.697,1
2,"['624_317\n', '623_316\n', '662_265\n', '899_232\n', '928_263\n', '940_318\n', '917_383\n', '874_436\n', '796_495\n', '705_532\n', '617_551\n', '555_559\n', '539_560\n', '542_560\n', '565_558\n', '613_553\n', '657_551\n', '733_550\n', '815_551\n', '895_552\n', '965_554\n', '1020_559\n', '1059_563\n', '1068_564\n']",['0.615'],1.626,1
2,"['532_254\n', '540_247\n', '547_242\n', '555_236\n', '564_232\n', '575_228\n', '581_226\n', '594_223\n', '608_221\n', '623_220\n', '639_220\n', '654_222\n', '668_225\n', '681_230\n', '691_236\n', '698_245\n', '704_256\n', '707_268\n', '708_281\n', '705_301\n', '702_309\n', '689_332\n', '684_341\n', '663_366\n', '655_374\n', '637_391\n', '617_406\n', '594_421\n', '569_435\n', '544_447\n', '518_457\n', '493_466\n', '471_474\n', '453_480\n', '439_486\n', '428_490\n', '421_492\n', '419_493\n', '418_493\n', '419_493\n', '420_493\n', '424_493\n', '431_493\n', '441_493\n', '456_491\n', '476_489\n', '499_488\n', '525_487\n', '551_486\n', '580_486\n', '611_487\n', '640_488\n', '669_490\n', '696_492\n', '720_494\n', '740_496\n', '757_498\n', '770_499\n', '779_500\n', '784_501\n', '786_501\n', '787_502\n', '787_504\n', '786_505\n']",['0.953'],1.049,1
5,"['1000_156\n', '927_153\n', '794_151\n', '794_152\n', '797_163\n', '798_194\n', '786_242\n', '770_288\n', '757_326\n', '749_350\n', '748_352\n', '748_347\n', '765_327\n', '790_313\n', '825_301\n', '868_296\n', '913_298\n', '955_310\n', '997_330\n', '1037_367\n', '1055_401\n', '1061_439\n', '1057_464\n', '1030_511\n', '996_539\n', '967_552\n', '920_564\n', '870_565\n', '822_560\n', '772_555\n', '758_553\n']",['0.798'],1.253,1
7,[],['0.218'],1.448,9
3,"['467_138\n', '511_132\n', '543_130\n', '576_130\n', '610_133\n', '655_144\n', '681_155\n', '704_169\n', '722_184\n', '740_212\n', '746_233\n', '742_267\n', '731_288\n', '713_309\n', '688_328\n', '661_345\n', '634_358\n', '610_367\n', '581_376\n', '569_379\n', '568_379\n', '570_379\n', '581_379\n', '612_376\n', '638_376\n', '668_377\n', '714_385\n', '741_394\n', '768_406\n', '803_429\n', '819_447\n', '834_478\n', '838_514\n', '834_539\n', '823_565\n', '795_603\n', '766_623\n', '730_639\n', '682_649\n', '598_652\n', '539_647\n', '483_637\n', '430_622\n', '358_588\n']",['0.783'],1.277,1
8,"['758_276\n', '780_273\n', '809_271\n', '817_271\n', '837_275\n', '845_281\n', '848_289\n', '846_300\n', '827_326\n', '807_348\n', '781_373\n', '751_401\n', '720_432\n', '694_463\n', '673_496\n', '655_543\n', '652_573\n', '657_600\n', '669_623\n', '688_643\n', '726_665\n', '756_673\n', '787_676\n', '815_675\n', '840_671\n', '861_665\n', '878_656\n', '895_640\n', '902_627\n', '904_613\n', '900_597\n', '889_580\n', '872_561\n', '849_542\n', '823_524\n', '788_494\n', '765_473\n', '732_445\n', '721_436\n', '694_408\n', '686_398\n', '669_372\n', '665_355\n', '664_340\n', '664_321\n', '664_310\n', '664_302\n', '664_297\n']",['0.792'],1.262,1
2,"['479_264\n', '515_246\n', '530_242\n', '577_240\n', '607_248\n', '644_273\n', '658_298\n', '661_327\n', '638_370\n', '623_384\n', '564_414\n', '521_428\n', '481_435\n', '434_439\n', '416_439\n', '408_438\n', '414_435\n', '452_433\n', '496_438\n', '546_446\n', '630_460\n', '676_469\n', '711_476\n', '739_481\n', '743_481\n']",['0.562'],1.777,1
0,"['700_421\n', '687_384\n', '643_364\n', '630_363\n', '616_364\n', '609_367\n', '598_376\n', '588_388\n', '574_411\n', '563_433\n', '550_465\n', '540_504\n', '536_533\n', '535_562\n', '537_593\n', '540_622\n', '544_652\n', '550_676\n', '560_696\n', '572_714\n', '588_728\n', '605_736\n', '617_740\n', '635_740\n', '656_734\n', '679_722\n', '700_708\n', '713_695\n', '720_685\n', '730_668\n', '738_648\n', '747_627\n', '754_606\n', '760_586\n', '765_563\n', '770_538\n', '771_521\n', '769_510\n', '766_496\n', '762_475\n', '758_460\n', '755_450\n', '744_431\n', '737_421\n', '725_406\n', '711_391\n', '696_380\n', '679_373\n', '673_373\n']",['1.131'],0.883,1
6,"['676_150\n', '639_167\n', '627_174\n', '590_198\n', '579_207\n', '558_227\n', '540_250\n', '526_275\n', '515_300\n', '508_328\n', '504_357\n', '506_386\n', '513_414\n', '524_440\n', '541_462\n', '561_482\n', '586_499\n', '616_510\n', '647_517\n', '681_519\n', '713_517\n', '740_510\n', '763_501\n', '774_496\n', '799_477\n', '805_470\n', '820_447\n', '824_439\n', '832_414\n', '833_405\n', '831_389\n', '825_373\n', '813_359\n', '795_348\n', '769_339\n', '737_335\n', '700_336\n', '664_344\n', '635_357\n', '623_364\n']",['0.593'],1.684,1
4,"['634_161\n', '624_193\n', '617_216\n', '603_254\n', '593_281\n', '581_309\n', '569_338\n', '557_365\n', '539_402\n', '527_425\n', '508_455\n', '493_479\n', '486_490\n', '483_497\n', '482_501\n', '483_502\n', '487_503\n', '504_503\n', '523_501\n', '547_498\n', '577_494\n', '611_490\n', '649_487\n', '715_483\n', '761_481\n', '807_481\n', '852_481\n', '895_481\n', '959_482\n', '997_483\n', '1030_484\n', '1062_485\n', '1069_485\n', '1069_483\n']",['0.592'],2.609,2
1,"['690_269\n', '693_268\n', '694_269\n', '694_277\n', '693_306\n', '687_337\n', '680_373\n', '671_431\n', '667_472\n', '664_527\n', '662_543\n', '655_584\n', '651_607\n', '649_623\n', '649_630\n']",['0.359'],2.782,1
7,"['513_423\n', '564_422\n', '581_421\n', '626_418\n', '639_417\n', '662_415\n', '679_414\n', '692_415\n', '694_415\n', '697_420\n', '697_422\n', '696_429\n', '691_440\n', '682_455\n', '671_475\n', '657_500\n', '643_527\n', '629_556\n', '616_587\n', '606_616\n', '596_646\n', '588_676\n', '579_705\n', '570_733\n', '561_757\n', '553_767\n', '548_767\n', '546_767\n']",['0.421'],3.764,2
4,"['791_297\n', '791_296\n', '780_313\n', '669_424\n', '634_452\n', '607_476\n', '592_491\n', '583_501\n', '583_505\n', '586_506\n', '604_505\n', '629_497\n', '670_485\n', '702_478\n', '743_474\n', '787_470\n', '818_468\n', '852_468\n', '875_468\n', '899_466\n', '911_465\n', '913_465\n']",['0.620'],2.352,2
1,"['677_133\n', '678_173\n', '679_190\n', '683_246\n', '685_267\n', '690_333\n', '692_356\n', '696_427\n', '699_476\n', '704_524\n', '710_569\n', '716_608\n', '719_625\n', '727_656\n', '728_660\n']",['0.218'],4.571,1
9,"['847_72\n', '810_70\n', '781_71\n', '750_78\n', '721_89\n', '695_104\n', '673_123\n', '655_144\n', '633_180\n', '625_202\n', '624_222\n', '631_238\n', '646_250\n', '667_258\n', '694_262\n', '723_262\n', '752_260\n', '780_255\n', '804_249\n', '824_240\n', '841_230\n', '858_220\n', '873_210\n', '885_199\n', '896_180\n', '900_167\n', '904_154\n', '908_141\n', '911_130\n', '914_120\n', '916_111\n', '918_103\n', '918_97\n', '919_92\n', '920_88\n', '920_86\n', '920_87\n', '920_92\n', '920_102\n', '918_116\n', '915_133\n', '909_155\n', '902_180\n', '895_209\n', '887_240\n', '879_274\n', '869_327\n', '865_345\n', '856_399\n', '853_417\n', '843_466\n', '836_495\n', '830_521\n', '823_542\n', '817_557\n', '815_562\n']",['0.890'],1.122,1
8,"['680_112\n', '651_110\n', '627_110\n', '600_113\n', '571_119\n', '528_133\n', '501_145\n', '478_160\n', '458_178\n', '435_208\n', '424_231\n', '417_256\n', '414_293\n', '426_329\n', '441_352\n', '478_385\n', '509_408\n', '563_444\n', '602_469\n', '641_497\n', '678_525\n', '722_567\n', '739_594\n', '748_619\n', '746_650\n', '722_675\n', '693_688\n', '659_697\n', '623_702\n', '590_703\n', '545_695\n', '519_684\n', '496_669\n', '476_650\n', '456_616\n', '451_591\n', '452_563\n', '471_517\n', '493_486\n', '520_454\n', '549_423\n', '598_376\n', '629_344\n', '669_296\n', '692_265\n', '713_235\n', '743_192\n', '761_166\n', '775_142\n']",['0.860'],1.162,1
6,"['497_242\n', '470_272\n', '460_283\n', '431_322\n', '413_350\n', '396_378\n', '385_405\n', '380_433\n', '380_459\n', '386_483\n', '399_505\n', '418_523\n', '442_537\n', '470_545\n', '499_548\n', '527_548\n', '550_543\n', '567_537\n', '577_529\n', '580_520\n', '578_509\n', '571_497\n', '566_492\n', '545_478\n', '536_474\n', '501_465\n', '488_463\n', '450_460\n', '439_460\n', '419_462\n', '403_468\n', '392_474\n', '384_482\n', '379_489\n', '375_495\n', '373_499\n', '372_501\n', '372_503\n']",['0.562'],1.777,1
7,"['426_177\n', '498_141\n', '541_121\n', '578_108\n', '608_98\n', '630_92\n', '652_88\n', '661_89\n', '665_93\n', '663_107\n', '632_186\n', '616_229\n', '600_276\n', '560_401\n', '545_450\n', '532_498\n', '521_543\n', '509_605\n', '502_638\n', '496_665\n', '491_684\n', '486_702\n', '484_705\n', '483_706\n']",['0.450'],2.222,1
9,"['661_199\n', '633_206\n', '624_209\n', '608_219\n', '591_233\n', '575_253\n', '563_276\n', '557_303\n', '559_330\n', '571_355\n', '593_374\n', '623_387\n', '660_392\n', '701_388\n', '741_378\n', '774_366\n', '797_352\n', '805_344\n', '816_328\n', '821_309\n', '824_292\n', '826_276\n', '829_263\n', '831_251\n', '832_243\n', '832_238\n', '831_237\n', '831_238\n', '829_246\n', '827_254\n', '821_278\n', '810_312\n', '798_351\n', '786_393\n', '776_434\n', '769_472\n', '764_508\n', '758_541\n', '750_574\n', '740_606\n']",['0.593'],1.684,1
6,[],['0.006'],2.974,2
8,"['766_210\n', '723_206\n', '687_210\n', '618_227\n', '575_247\n', '542_269\n', '526_290\n', '537_314\n', '550_319\n', '610_329\n', '682_325\n', '705_320\n', '761_298\n', '787_281\n', '806_265\n', '818_252\n', '828_239\n', '832_235\n', '833_234\n', '836_248\n', '839_269\n', '842_302\n', '845_342\n', '849_405\n', '852_445\n', '857_481\n', '866_524\n', '868_534\n']",['0.625'],1.599,1
7,"['507_36\n', '542_36\n', '578_36\n', '615_36\n', '674_36\n', '695_36\n', '756_37\n', '775_38\n', '821_39\n', '834_40\n', '868_41\n', '877_41\n', '897_42\n', '901_42\n', '907_42\n', '907_43\n', '906_43\n', '905_44\n', '905_45\n', '903_49\n', '900_54\n', '896_62\n', '892_73\n', '883_93\n', '877_109\n', '870_125\n', '862_146\n', '852_170\n', '840_197\n', '828_226\n', '814_257\n', '799_288\n', '783_319\n', '767_352\n', '751_386\n', '736_422\n', '729_439\n', '715_474\n', '701_507\n', '688_538\n', '674_566\n', '662_592\n', '650_613\n', '641_630\n']",['0.752'],1.328,1
1,"['546_171\n', '603_136\n', '638_117\n', '680_97\n', '699_88\n', '710_83\n', '715_80\n', '716_80\n']",['0.143'],5.050,3
5,"['316_224\n', '320_226\n', '328_229\n', '342_231\n', '378_232\n', '440_231\n', '463_230\n', '561_225\n', '634_222\n', '709_219\n', '811_217\n', '867_216\n', '910_215\n', '924_214\n']",['0.318'],1.793,2
0,"['660_117\n', '631_134\n', '599_162\n', '564_196\n', '533_236\n', '507_278\n', '490_321\n', '486_363\n', '501_401\n', '530_434\n', '571_457\n', '618_473\n', '687_480\n', '709_477\n', '769_454\n', '787_442\n', '834_395\n', '847_377\n', '870_338\n', '884_300\n', '886_264\n', '870_231\n', '839_204\n', '792_189\n']",['0.359'],2.782,1
1,"['593_110\n', '598_140\n', '601_162\n', '604_185\n', '609_207\n', '613_229\n', '617_251\n', '620_274\n', '623_297\n', '625_320\n', '628_345\n', '631_368\n', '634_391\n', '636_415\n', '636_426\n', '638_458\n', '638_477\n', '640_496\n', '640_505\n', '641_530\n', '642_537\n', '642_550\n', '642_560\n', '642_568\n', '642_573\n', '643_576\n', '644_579\n', '645_580\n']",['0.421'],2.370,1
8,"['772_19\n', '721_10\n', '675_9\n', '651_10\n', '582_21\n', '541_33\n', '502_49\n', '460_69\n', '418_94\n', '380_120\n', '354_146\n', '339_172\n', '334_197\n', '335_221\n', '352_257\n', '363_268\n', '392_287\n', '432_303\n', '480_316\n', '531_328\n', '605_349\n', '626_356\n', '686_381\n', '724_399\n', '759_419\n', '788_439\n', '809_459\n', '815_468\n', '821_499\n', '821_509\n', '815_527\n', '803_545\n', '773_571\n', '761_579\n', '732_592\n', '701_603\n', '666_609\n', '629_612\n', '590_613\n', '549_610\n', '514_605\n', '482_596\n', '453_584\n', '428_570\n', '406_553\n', '389_535\n', '378_514\n', '375_491\n', '379_467\n', '390_445\n', '408_421\n', '418_409\n', '456_373\n', '471_362\n', '503_337\n', '534_313\n', '568_290\n', '603_268\n', '636_246\n', '669_224\n', '698_204\n', '723_184\n', '743_164\n', '760_144\n', '774_126\n', '784_109\n', '790_92\n', '792_76\n', '792_62\n', '788_49\n', '780_38\n', '769_28\n', '757_20\n', '750_17\n']",['1.109'],0.901,1
